"['2013-09-16', '91.96', '91.9899', '90.12', '90.27', '263228', 'AYI', 87.77, 1.0285, 87.0, 1.0376]"
"['2013-09-17', '90.29', '93.15', '90.29', '93.14', '342641', 'AYI', 88.21, 1.0559, 87.17, 1.0685]"
"['2013-09-18', '92.0', '93.83', '90.31', '93.65', '308344', 'AYI', 88.59, 1.0571, 87.34, 1.0722]"
"['2013-09-19', '93.77', '94.09', '92.77', '93.16', '133525', 'AYI', 88.97, 1.0471, 87.51, 1.0646]"
"['2013-09-20', '93.46', '93.6', '91.22', '91.41', '392338', 'AYI', 89.2, 1.0248, 87.61, 1.0434]"
"['2013-09-23', '91.57', '92.42', '90.45', '91.75', '172370', 'AYI', 89.45, 1.0257, 87.74, 1.0457]"
"['2013-09-24', '92.03', '92.34', '90.85', '91.11', '250570', 'AYI', 89.61, 1.0167, 87.85, 1.0371]"
"['2013-09-25', '91.33', '92.0', '90.5675', '91.01', '368201', 'AYI', 89.91, 1.0122, 87.97, 1.0346]"
"['2013-09-26', '91.25', '92.42', '90.68', '92.15', '220671', 'AYI', 90.21, 1.0215, 88.11, 1.0459]"
"['2013-09-27', '91.41', '92.54', '90.73', '91.15', '286895', 'AYI', 90.37, 1.0086, 88.17, 1.0338]"
"['2013-09-30', '90.13', '92.71', '89.72', '92.02', '430786', 'AYI', 90.7, 1.0146, 88.26, 1.0426]"
"['2013-10-01', '92.94', '99.29', '92.94', '98.91', '889811', 'AYI', 91.42, 1.0819, 88.49, 1.1178]"
"['2013-10-02', '97.79', '97.79', '93.94', '94.09', '536089', 'AYI', 91.8, 1.0249, 88.6, 1.062]"
"['2013-10-03', '94.05', '94.05', '91.61', '92.84', '305455', 'AYI', 92.05, 1.0086, 88.71, 1.0466]"
"['2013-10-04', '93.65', '96.57', '92.82', '95.95', '589709', 'AYI', 92.47, 1.0376, 88.89, 1.0794]"
"['2013-10-07', '95.27', '97.48', '95.01', '96.33', '535456', 'AYI', 92.77, 1.0384, 89.08, 1.0814]"
"['2013-10-08', '96.15', '97.19', '94.68', '94.8', '451791', 'AYI', 92.88, 1.0207, 89.24, 1.0623]"
"['2013-10-09', '94.94', '95.115', '92.88', '93.15', '433102', 'AYI', 92.94, 1.0023, 89.38, 1.0422]"
"['2013-10-10', '94.23', '96.16', '94.06', '96.1', '231858', 'AYI', 93.18, 1.0313, 89.57, 1.0729]"
"['2013-10-11', '96.06', '97.85', '95.504', '97.81', '304364', 'AYI', 93.54, 1.0456, 89.77, 1.0896]"
"['2013-10-14', '97.38', '99.08', '96.5', '99.01', '196030', 'AYI', 93.98, 1.0535, 89.98, 1.1004]"
"['2013-10-15', '98.84', '99.0', '96.52', '97.25', '272294', 'AYI', 94.18, 1.0326, 90.18, 1.0784]"
"['2013-10-16', '98.07', '98.74', '96.94', '97.37', '337507', 'AYI', 94.37, 1.0318, 90.41, 1.077]"
"['2013-10-17', '97.04', '98.02', '96.94', '97.86', '296771', 'AYI', 94.6, 1.0345, 90.67, 1.0793]"
"['2013-10-18', '98.65', '100.78', '98.3', '100.7', '295475', 'AYI', 95.07, 1.0592, 90.95, 1.1072]"
"['2013-10-21', '100.55', '102.66', '100.09', '102.64', '456822', 'AYI', 95.61, 1.0735, 91.27, 1.1246]"
"['2013-10-22', '103.21', '104.09', '102.09', '103.42', '357441', 'AYI', 96.23, 1.0747, 91.58, 1.1293]"
"['2013-10-23', '102.51', '104.12', '102.159', '103.5', '389717', 'AYI', 96.85, 1.0687, 91.88, 1.1265]"
"['2013-10-24', '103.51', '104.06', '102.87', '103.74', '186051', 'AYI', 97.43, 1.0648, 92.22, 1.1249]"
"['2013-10-25', '103.71', '103.71', '102.19', '103.32', '193609', 'AYI', 98.04, 1.0539, 92.58, 1.116]"
"['2013-10-28', '103.09', '103.65', '102.07', '102.74', '197412', 'AYI', 98.58, 1.0422, 92.95, 1.1053]"
"['2013-10-29', '102.73', '104.19', '102.02', '103.39', '173815', 'AYI', 98.8, 1.0465, 93.33, 1.1078]"
"['2013-10-30', '103.43', '104.01', '101.5425', '101.85', '300502', 'AYI', 99.19, 1.0268, 93.65, 1.0876]"
"['2013-10-31', '101.67', '101.93', '100.36', '100.51', '543140', 'AYI', 99.57, 1.0094, 93.95, 1.0698]"
"['2013-11-01', '100.43', '100.84', '98.831', '99.7', '379956', 'AYI', 99.76, 0.9994, 94.2, 1.0584]"
"['2013-11-04', '100.23', '100.4299', '99.01', '99.99', '362903', 'AYI', 99.94, 1.0005, 94.47, 1.0584]"
"['2013-11-05', '99.21', '99.78', '98.29', '98.98', '360680', 'AYI', 100.15, 0.9883, 94.69, 1.0453]"
"['2013-11-06', '99.75', '100.65', '99.3', '100.42', '272036', 'AYI', 100.52, 0.999, 95.0, 1.0571]"
"['2013-11-07', '100.58', '101.696', '99.18', '100.0', '401999', 'AYI', 100.71, 0.993, 95.27, 1.0496]"
"['2013-11-08', '99.81', '102.03', '99.54', '101.67', '305156', 'AYI', 100.9, 1.0076, 95.55, 1.0641]"
"['2013-11-11', '101.35', '103.185', '101.02', '103.07', '285169', 'AYI', 101.11, 1.0194, 95.9, 1.0748]"
"['2013-11-12', '102.7', '103.48', '102.3', '103.25', '213870', 'AYI', 101.41, 1.0181, 96.28, 1.0724]"
"['2013-11-13', '102.75', '105.11', '102.36', '105.09', '208644', 'AYI', 101.79, 1.0324, 96.65, 1.0873]"
"['2013-11-14', '104.85', '105.41', '104.2225', '104.83', '159190', 'AYI', 102.14, 1.0263, 96.99, 1.0808]"
"['2013-11-15', '104.63', '105.85', '104.576', '105.21', '293547', 'AYI', 102.37, 1.0277, 97.34, 1.0809]"
"['2013-11-18', '105.39', '106.33', '104.26', '104.59', '311526', 'AYI', 102.46, 1.0208, 97.63, 1.0713]"
"['2013-11-19', '104.62', '105.14', '102.43', '102.64', '364511', 'AYI', 102.42, 1.0021, 97.83, 1.0492]"
"['2013-11-20', '103.4', '104.002', '98.39', '100.08', '1081419', 'AYI', 102.25, 0.9788, 97.99, 1.0213]"
"['2013-11-21', '100.78', '101.66', '99.75', '101.61', '424905', 'AYI', 102.15, 0.9947, 98.2, 1.0347]"
"['2013-11-22', '101.74', '102.21', '100.74', '101.65', '322059', 'AYI', 102.06, 0.996, 98.42, 1.0328]"
"['2013-11-25', '102.12', '102.12', '100.95', '101.3', '183701', 'AYI', 101.99, 0.9932, 98.64, 1.027]"
"['2013-11-26', '101.46', '102.93', '101.05', '102.52', '166714', 'AYI', 101.95, 1.0056, 98.83, 1.0373]"
"['2013-11-27', '102.59', '103.45', '102.2', '103.3', '157371', 'AYI', 102.02, 1.0125, 99.02, 1.0432]"
"['2013-11-29', '103.77', '103.77', '101.85', '102.53', '115971', 'AYI', 102.12, 1.004, 99.21, 1.0335]"
"['2013-12-02', '102.48', '104.23', '101.74', '102.35', '203629', 'AYI', 102.25, 1.001, 99.42, 1.0295]"
"['2013-12-03', '102.22', '102.7725', '100.53', '100.78', '207413', 'AYI', 102.29, 0.9852, 99.61, 1.0117]"
"['2013-12-04', '100.14', '101.61', '99.16', '100.65', '148668', 'AYI', 102.38, 0.9831, 99.8, 1.0085]"
"['2013-12-05', '100.63', '101.82', '100.13', '101.31', '143845', 'AYI', 102.42, 0.9892, 100.0, 1.0131]"
"['2013-12-06', '101.96', '103.16', '101.76', '102.47', '159198', 'AYI', 102.54, 0.9993, 100.21, 1.0226]"
"['2013-12-09', '102.5', '103.25', '102.49', '102.97', '113199', 'AYI', 102.61, 1.0035, 100.45, 1.0251]"
"['2013-12-10', '102.53', '103.55', '101.576', '101.68', '206024', 'AYI', 102.54, 0.9916, 100.64, 1.0103]"
"['2013-12-11', '102.01', '102.02', '99.37', '99.89', '206916', 'AYI', 102.37, 0.9758, 100.66, 0.9924]"
"['2013-12-12', '99.72', '101.895', '99.39', '101.21', '212614', 'AYI', 102.18, 0.9905, 100.8, 1.0041]"
"['2013-12-13', '101.48', '101.75', '100.51', '101.11', '174309', 'AYI', 101.99, 0.9914, 100.97, 1.0014]"
"['2013-12-16', '101.56', '103.92', '100.1', '103.63', '197839', 'AYI', 101.91, 1.0169, 101.12, 1.0248]"
"['2013-12-17', '103.63', '105.12', '102.93', '104.6', '247335', 'AYI', 101.91, 1.0264, 101.28, 1.0328]"
"['2013-12-18', '104.6', '106.95', '104.03', '106.93', '232857', 'AYI', 102.13, 1.047, 101.53, 1.0532]"
"['2013-12-19', '106.47', '106.52', '105.35', '105.92', '165847', 'AYI', 102.42, 1.0342, 101.78, 1.0407]"
"['2013-12-20', '106.02', '108.38', '106.02', '107.5', '445140', 'AYI', 102.71, 1.0466, 102.01, 1.0538]"
"['2013-12-23', '108.26', '108.69', '107.41', '108.4', '176629', 'AYI', 103.05, 1.0519, 102.22, 1.0605]"
"['2013-12-24', '108.87', '109.99', '107.775', '109.64', '77503', 'AYI', 103.47, 1.0596, 102.44, 1.0703]"
"['2013-12-26', '109.8', '110.52', '109.52', '110.06', '198734', 'AYI', 103.85, 1.0598, 102.69, 1.0718]"
"['2013-12-27', '110.56', '111.095', '109.36', '110.19', '232638', 'AYI', 104.19, 1.0576, 102.95, 1.0703]"
"['2013-12-30', '110.09', '110.905', '109.14', '109.71', '114595', 'AYI', 104.55, 1.0494, 103.18, 1.0633]"
"['2013-12-31', '110.09', '110.09', '108.92', '109.32', '260667', 'AYI', 104.9, 1.0421, 103.36, 1.0577]"
"['2014-01-02', '109.22', '109.26', '106.84', '107.65', '254146', 'AYI', 105.24, 1.0229, 103.46, 1.0405]"
"['2014-01-03', '107.7', '108.56', '107.55', '108.15', '192777', 'AYI', 105.62, 1.024, 103.55, 1.0444]"
"['2014-01-06', '108.7', '108.93', '105.74', '106.28', '271973', 'AYI', 105.87, 1.0039, 103.61, 1.0258]"
"['2014-01-07', '106.91', '109.695', '106.61', '109.44', '286308', 'AYI', 106.21, 1.0304, 103.72, 1.0551]"
"['2014-01-08', '109.47', '110.56', '108.245', '110.03', '635479', 'AYI', 106.57, 1.0325, 103.86, 1.0594]"
"['2014-01-09', '120.0', '136.46', '119.06', '123.5', '1981527', 'AYI', 107.66, 1.1471, 104.27, 1.1844]"
"['2014-01-10', '128.22', '134.0', '127.17', '132.66', '1333814', 'AYI', 109.3, 1.2137, 104.86, 1.2651]"
"['2014-01-13', '131.77', '132.83', '128.81', '129.79', '828964', 'AYI', 110.73, 1.1721, 105.42, 1.2312]"
"['2014-01-14', '130.12', '130.79', '128.385', '130.09', '626014', 'AYI', 112.17, 1.1598, 106.01, 1.2271]"
"['2014-01-15', '130.89', '133.55', '129.985', '133.45', '591318', 'AYI', 113.67, 1.174, 106.68, 1.2509]"
"['2014-01-16', '133.46', '134.28', '131.4', '133.36', '316890', 'AYI', 115.1, 1.1586, 107.35, 1.2423]"
"['2014-01-17', '133.2', '134.02', '131.65', '131.9', '293472', 'AYI', 116.35, 1.1336, 108.01, 1.2212]"
"['2014-01-21', '132.3', '132.65', '129.91', '130.73', '387140', 'AYI', 117.59, 1.1117, 108.61, 1.2037]"
"['2014-01-22', '130.73', '131.41', '130.102', '131.36', '286722', 'AYI', 118.79, 1.1058, 109.24, 1.2025]"
"['2014-01-23', '131.01', '131.43', '129.105', '129.96', '299202', 'AYI', 119.86, 1.0843, 109.81, 1.1835]"
"['2014-01-24', '128.83', '129.715', '123.45', '124.56', '409024', 'AYI', 120.61, 1.0328, 110.24, 1.1299]"
"['2014-01-27', '125.36', '126.608', '123.4', '125.37', '685927', 'AYI', 121.38, 1.0329, 110.68, 1.1327]"
"['2014-01-28', '125.48', '128.41', '125.32', '127.41', '369608', 'AYI', 122.24, 1.0423, 111.13, 1.1465]"
"['2014-01-29', '125.93', '127.76', '125.91', '127.46', '492044', 'AYI', 123.12, 1.0353, 111.58, 1.1423]"
"['2014-01-30', '129.1', '129.1', '126.96', '127.04', '587724', 'AYI', 124.01, 1.0244, 112.01, 1.1342]"
"['2014-01-31', '125.56', '129.07', '125.09', '127.04', '357362', 'AYI', 124.98, 1.0165, 112.46, 1.1296]"
"['2014-02-03', '126.9', '127.67', '122.97', '124.62', '750463', 'AYI', 125.8, 0.9906, 112.9, 1.1038]"
"['2014-02-04', '125.31', '127.705', '124.31', '126.83', '491075', 'AYI', 126.83, 1.0, 113.44, 1.118]"
"['2014-02-05', '126.33', '127.18', '124.06', '126.86', '401437', 'AYI', 127.7, 0.9934, 113.94, 1.1134]"
"['2014-02-06', '127.31', '129.61', '126.97', '127.83', '279760', 'AYI', 128.59, 0.9941, 114.47, 1.1167]"
"['2014-02-07', '128.33', '129.98', '128.15', '129.61', '379193', 'AYI', 128.9, 1.0055, 115.03, 1.1267]"
"['2014-02-10', '129.22', '129.58', '126.42', '128.19', '375861', 'AYI', 128.67, 0.9963, 115.55, 1.1094]"
"['2014-02-11', '128.35', '129.82', '126.83', '128.87', '442889', 'AYI', 128.63, 1.0019, 116.06, 1.1104]"
"['2014-02-12', '128.94', '131.85', '128.47', '131.51', '556671', 'AYI', 128.7, 1.0218, 116.64, 1.1275]"
"['2014-02-13', '131.02', '133.34', '129.42', '133.0', '317825', 'AYI', 128.68, 1.0336, 117.25, 1.1343]"
"['2014-02-14', '132.98', '133.34', '131.41', '132.25', '341690', 'AYI', 128.62, 1.0282, 117.88, 1.1219]"
"['2014-02-18', '132.29', '134.78', '132.29', '134.44', '369030', 'AYI', 128.75, 1.0442, 118.56, 1.1339]"
"['2014-02-19', '133.77', '135.25', '133.26', '133.58', '347297', 'AYI', 128.89, 1.0364, 119.2, 1.1206]"
"['2014-02-20', '133.92', '136.24', '132.94', '136.09', '304918', 'AYI', 129.13, 1.0539, 119.87, 1.1353]"
"['2014-02-21', '136.56', '137.01', '135.32', '135.44', '273898', 'AYI', 129.4, 1.0467, 120.52, 1.1238]"
"['2014-02-24', '136.25', '137.66', '135.94', '136.31', '275900', 'AYI', 129.99, 1.0486, 121.22, 1.1245]"
"['2014-02-25', '136.58', '138.21', '136.26', '137.32', '391974', 'AYI', 130.58, 1.0516, 121.96, 1.1259]"
"['2014-02-26', '136.98', '140.57', '136.8', '140.4', '469357', 'AYI', 131.23, 1.0699, 122.75, 1.1438]"
"['2014-02-27', '141.18', '143.54', '140.81', '141.98', '541225', 'AYI', 131.96, 1.0759, 123.57, 1.149]"
"['2014-02-28', '142.0', '142.66', '140.28', '141.05', '361102', 'AYI', 132.66, 1.0632, 124.31, 1.1347]"
"['2014-03-03', '140.19', '140.97', '138.38', '140.22', '230588', 'AYI', 133.32, 1.0518, 125.03, 1.1215]"
"['2014-03-04', '142.0', '146.28', '141.0401', '143.38', '528835', 'AYI', 134.26, 1.0679, 125.75, 1.1402]"
"['2014-03-05', '143.24', '144.39', '142.73', '143.65', '213138', 'AYI', 135.1, 1.0633, 126.51, 1.1355]"
"['2014-03-06', '143.76', '144.48', '142.98', '143.55', '170228', 'AYI', 135.93, 1.0561, 127.23, 1.1283]"
"['2014-03-07', '144.55', '144.68', '142.58', '143.52', '256352', 'AYI', 136.72, 1.0497, 127.93, 1.1219]"
"['2014-03-10', '143.06', '143.4777', '141.74', '142.27', '276186', 'AYI', 137.35, 1.0358, 128.59, 1.1064]"
"['2014-03-11', '142.06', '143.63', '139.5', '140.0', '306524', 'AYI', 137.94, 1.0149, 129.18, 1.0838]"
"['2014-03-12', '138.99', '139.8', '137.98', '139.25', '329128', 'AYI', 138.46, 1.0057, 129.77, 1.0731]"
"['2014-03-13', '140.0', '141.11', '139.62', '140.76', '642038', 'AYI', 138.92, 1.0132, 130.39, 1.0795]"
"['2014-03-14', '139.93', '140.77', '138.63', '139.51', '268570', 'AYI', 139.25, 1.0019, 130.99, 1.065]"
"['2014-03-17', '140.71', '142.61', '139.91', '141.84', '411802', 'AYI', 139.73, 1.0151, 131.67, 1.0772]"
"['2014-03-18', '142.09', '143.8875', '141.15', '143.28', '231258', 'AYI', 140.17, 1.0222, 132.38, 1.0823]"
"['2014-03-19', '143.04', '143.696', '139.84', '141.48', '273263', 'AYI', 140.57, 1.0065, 133.08, 1.0631]"
"['2014-03-20', '141.32', '142.43', '140.474', '141.56', '218543', 'AYI', 140.84, 1.0051, 133.72, 1.0586]"
"['2014-03-21', '141.17', '142.45', '139.32', '139.49', '543467', 'AYI', 141.04, 0.989, 134.31, 1.0386]"
"['2014-03-24', '139.5', '140.6099', '135.691', '139.4', '398329', 'AYI', 141.2, 0.9873, 134.63, 1.0354]"
"['2014-03-25', '140.09', '140.65', '138.3', '139.46', '465516', 'AYI', 141.3, 0.987, 134.77, 1.0348]"
"['2014-03-26', '141.11', '141.11', '134.17', '134.22', '479521', 'AYI', 140.99, 0.952, 134.85, 0.9953]"
"['2014-03-27', '133.66', '133.795', '127.22', '128.15', '1229679', 'AYI', 140.3, 0.9134, 134.82, 0.9505]"
"['2014-03-28', '128.75', '132.71', '128.0', '130.22', '484863', 'AYI', 139.76, 0.9317, 134.75, 0.9664]"
"['2014-03-31', '131.51', '133.63', '130.31', '132.57', '437236', 'AYI', 139.38, 0.9511, 134.74, 0.9839]"
"['2014-04-01', '132.72', '134.13', '131.89', '133.46', '661849', 'AYI', 138.88, 0.961, 134.77, 0.9903]"
"['2014-04-02', '128.95', '140.31', '126.49', '137.75', '1337639', 'AYI', 138.59, 0.9939, 134.91, 1.0211]"
"['2014-04-03', '140.66', '140.66', '132.07', '133.63', '639252', 'AYI', 138.09, 0.9677, 134.95, 0.9902]"
"['2014-04-04', '135.19', '135.21', '130.87', '131.42', '565171', 'AYI', 137.49, 0.9559, 134.98, 0.9736]"
"['2014-04-07', '131.94', '132.73', '127.0', '127.15', '952368', 'AYI', 136.73, 0.9299, 135.03, 0.9416]"
"['2014-04-08', '127.48', '128.25', '125.26', '126.86', '783338', 'AYI', 136.07, 0.9323, 135.06, 0.9393]"
"['2014-04-09', '127.26', '127.81', '125.33', '126.94', '515975', 'AYI', 135.46, 0.9371, 135.05, 0.9399]"
"['2014-04-10', '127.24', '127.74', '122.02', '122.4', '601858', 'AYI', 134.54, 0.9098, 134.95, 0.907]"
"['2014-04-11', '121.15', '126.03', '120.885', '123.56', '618018', 'AYI', 133.74, 0.9239, 134.88, 0.9161]"
"['2014-04-14', '125.06', '125.24', '121.54', '122.49', '341972', 'AYI', 132.77, 0.9226, 134.79, 0.9087]"
"['2014-04-15', '122.47', '124.32', '119.02', '123.55', '491285', 'AYI', 131.79, 0.9375, 134.77, 0.9167]"
"['2014-04-16', '124.86', '127.25', '124.15', '126.26', '505362', 'AYI', 131.03, 0.9636, 134.76, 0.9369]"
"['2014-04-17', '125.41', '127.32', '124.43', '125.99', '562274', 'AYI', 130.25, 0.9673, 134.74, 0.9351]"
"['2014-04-21', '126.19', '127.72', '125.59', '127.63', '287328', 'AYI', 129.66, 0.9843, 134.74, 0.9472]"
"['2014-04-22', '127.55', '128.67', '126.41', '126.74', '319778', 'AYI', 129.02, 0.9823, 134.68, 0.941]"
"['2014-04-23', '126.32', '127.54', '124.11', '127.34', '542074', 'AYI', 128.42, 0.9916, 134.66, 0.9456]"
"['2014-04-24', '128.15', '128.15', '124.97', '125.49', '248876', 'AYI', 127.98, 0.9805, 134.6, 0.9323]"
"['2014-04-25', '124.94', '124.94', '122.65', '123.91', '258681', 'AYI', 127.77, 0.9698, 134.44, 0.9217]"
"['2014-04-28', '124.71', '125.67', '120.89', '122.66', '255454', 'AYI', 127.39, 0.9629, 134.24, 0.9137]"
"['2014-04-29', '122.95', '124.12', '122.42', '123.91', '259083', 'AYI', 126.96, 0.976, 134.07, 0.9242]"
"['2014-04-30', '123.42', '124.89', '122.45', '124.57', '301861', 'AYI', 126.51, 0.9847, 133.87, 0.9305]"
"['2014-05-01', '124.75', '126.16', '122.81', '123.63', '282008', 'AYI', 125.81, 0.9827, 133.67, 0.9249]"
"['2014-05-02', '124.01', '125.74', '123.4', '123.75', '205006', 'AYI', 125.31, 0.9876, 133.43, 0.9275]"
"['2014-05-05', '122.58', '124.88', '121.59', '124.34', '299610', 'AYI', 124.96, 0.995, 133.21, 0.9334]"
"['2014-05-06', '123.87', '124.13', '122.14', '122.61', '261583', 'AYI', 124.73, 0.983, 132.93, 0.9224]"
"['2014-05-07', '122.75', '123.48', '119.67', '121.81', '488247', 'AYI', 124.48, 0.9786, 132.62, 0.9185]"
"['2014-05-08', '121.47', '123.9', '118.93', '119.24', '531104', 'AYI', 124.09, 0.9609, 132.2, 0.902]"
"['2014-05-09', '118.51', '119.97', '116.77', '119.93', '597251', 'AYI', 123.97, 0.9674, 131.76, 0.9102]"
"['2014-05-12', '120.77', '123.1', '119.948', '122.35', '567965', 'AYI', 123.91, 0.9874, 131.38, 0.9313]"
"['2014-05-13', '122.29', '123.28', '122.06', '122.4', '503655', 'AYI', 123.91, 0.9878, 131.03, 0.9341]"
"['2014-05-14', '122.05', '122.51', '120.44', '120.95', '430721', 'AYI', 123.78, 0.9771, 130.58, 0.9263]"
"['2014-05-15', '120.03', '120.61', '118.7', '119.83', '760325', 'AYI', 123.45, 0.9707, 130.1, 0.9211]"
"['2014-05-16', '119.65', '121.63', '119.25', '121.55', '306592', 'AYI', 123.23, 0.9864, 129.66, 0.9375]"
"['2014-05-19', '121.42', '122.92', '120.92', '122.0', '225983', 'AYI', 122.95, 0.9923, 129.23, 0.9441]"
"['2014-05-20', '121.62', '122.16', '119.53', '120.55', '523234', 'AYI', 122.64, 0.983, 128.8, 0.9359]"
"['2014-05-21', '121.3', '122.94', '121.05', '122.56', '351706', 'AYI', 122.4, 1.0013, 128.45, 0.9541]"
"['2014-05-22', '122.48', '124.32', '122.0', '123.7', '227540', 'AYI', 122.31, 1.0114, 128.14, 0.9654]"
"['2014-05-23', '123.69', '124.86', '123.27', '124.65', '197060', 'AYI', 122.35, 1.0188, 127.81, 0.9753]"
"['2014-05-27', '125.14', '127.02', '124.41', '126.25', '251512', 'AYI', 122.53, 1.0304, 127.55, 0.9898]"
"['2014-05-28', '125.74', '126.08', '124.69', '124.78', '314659', 'AYI', 122.57, 1.018, 127.21, 0.9809]"
"['2014-05-29', '125.2', '125.79', '124.08', '125.57', '182122', 'AYI', 122.62, 1.0241, 126.85, 0.9899]"
"['2014-05-30', '125.77', '125.78', '124.34', '125.51', '336482', 'AYI', 122.72, 1.0227, 126.53, 0.9919]"
"['2014-06-02', '125.5', '125.87', '124.265', '125.56', '299152', 'AYI', 122.81, 1.0224, 126.21, 0.9948]"
"['2014-06-03', '124.88', '125.82', '124.33', '124.88', '225354', 'AYI', 122.83, 1.0167, 125.92, 0.9917]"
"['2014-06-04', '124.38', '125.52', '123.74', '124.88', '173694', 'AYI', 122.95, 1.0157, 125.63, 0.994]"
"['2014-06-05', '124.87', '128.2', '124.48', '128.02', '234482', 'AYI', 123.26, 1.0386, 125.4, 1.0209]"
"['2014-06-06', '128.73', '131.25', '127.89', '130.82', '389201', 'AYI', 123.84, 1.0564, 125.34, 1.0437]"
"['2014-06-09', '130.43', '133.39', '130.16', '132.62', '282269', 'AYI', 124.47, 1.0655, 125.42, 1.0574]"
"['2014-06-10', '132.24', '132.24', '130.7', '131.15', '254645', 'AYI', 124.91, 1.05, 125.44, 1.0455]"
"['2014-06-11', '130.27', '131.28', '129.73', '131.12', '190996', 'AYI', 125.35, 1.046, 125.41, 1.0455]"
"['2014-06-12', '130.62', '131.5699', '127.79', '128.22', '408897', 'AYI', 125.71, 1.02, 125.31, 1.0232]"
"['2014-06-13', '128.61', '129.45', '127.8099', '128.93', '227949', 'AYI', 126.17, 1.0219, 125.13, 1.0304]"
"['2014-06-16', '128.38', '129.6', '128.1', '129.53', '239175', 'AYI', 126.57, 1.0234, 125.05, 1.0358]"
"['2014-06-17', '129.2', '132.46', '128.87', '131.95', '390142', 'AYI', 127.06, 1.0385, 125.06, 1.0551]"
"['2014-06-18', '131.61', '132.8', '130.91', '132.74', '219157', 'AYI', 127.67, 1.0397, 125.17, 1.0605]"
"['2014-06-19', '133.43', '134.69', '131.6', '134.61', '570927', 'AYI', 128.27, 1.0494, 125.33, 1.074]"
"['2014-06-20', '134.61', '135.5', '133.52', '135.4', '545855', 'AYI', 128.86, 1.0508, 125.5, 1.0789]"
"['2014-06-23', '135.39', '135.68', '134.23', '134.66', '391772', 'AYI', 129.36, 1.041, 125.74, 1.0709]"
"['2014-06-24', '134.05', '136.24', '133.65', '134.08', '450053', 'AYI', 129.75, 1.0334, 125.95, 1.0645]"
"['2014-06-25', '133.59', '136.36', '133.59', '136.13', '420476', 'AYI', 130.32, 1.0446, 126.23, 1.0784]"
"['2014-06-26', '135.98', '138.21', '134.27', '137.13', '570085', 'AYI', 130.9, 1.0476, 126.5, 1.084]"
"['2014-06-27', '136.13', '137.57', '135.74', '136.31', '3800948', 'AYI', 131.44, 1.0371, 126.7, 1.0758]"
"['2014-06-30', '136.31', '138.46', '135.51', '138.25', '665716', 'AYI', 132.07, 1.0468, 126.94, 1.0891]"
"['2014-07-01', '129.87', '132.51', '117.331', '117.62', '3692159', 'AYI', 131.71, 0.893, 126.74, 0.928]"
"['2014-07-02', '116.6', '119.99', '113.15', '119.51', '1293340', 'AYI', 131.44, 0.9092, 126.6, 0.944]"
"['2014-07-03', '119.67', '120.99', '117.96', '118.88', '568615', 'AYI', 130.98, 0.9076, 126.43, 0.9403]"
"['2014-07-07', '119.4', '120.48', '119.0', '119.43', '966236', 'AYI', 130.41, 0.9158, 126.31, 0.9455]"
"['2014-07-08', '118.93', '119.46', '114.68', '115.76', '618343', 'AYI', 129.57, 0.8934, 126.15, 0.9176]"
"['2014-07-09', '116.21', '116.51', '114.41', '115.4', '472705', 'AYI', 128.78, 0.8961, 126.0, 0.9159]"
"['2014-07-10', '113.89', '114.87', '113.36', '113.55', '413913', 'AYI', 127.9, 0.8878, 125.79, 0.9027]"
"['2014-07-11', '113.16', '114.53', '112.3258', '114.16', '492607', 'AYI', 127.2, 0.8975, 125.59, 0.909]"
"['2014-07-14', '114.82', '115.405', '113.37', '113.48', '374060', 'AYI', 126.43, 0.8976, 125.38, 0.9051]"
"['2014-07-15', '113.69', '114.58', '112.922', '113.08', '310688', 'AYI', 125.61, 0.9002, 125.17, 0.9034]"
"['2014-07-16', '113.43', '114.13', '112.11', '113.44', '317272', 'AYI', 124.68, 0.9098, 124.95, 0.9079]"
"['2014-07-17', '111.52', '114.88', '111.52', '114.65', '405907', 'AYI', 123.78, 0.9262, 124.79, 0.9187]"
"['2014-07-18', '111.52', '114.88', '111.52', '114.65', '405907', 'AYI', 122.78, 0.9338, 124.65, 0.9198]"
"['2014-07-21', '114.11', '114.5899', '111.76', '112.49', '403976', 'AYI', 121.63, 0.9249, 124.51, 0.9035]"
"['2014-07-22', '113.41', '114.72', '112.85', '114.36', '279203', 'AYI', 120.62, 0.9481, 124.4, 0.9193]"
"['2014-07-23', '114.49', '114.94', '113.54', '114.0', '334414', 'AYI', 119.61, 0.9531, 124.23, 0.9177]"
"['2014-07-24', '113.88', '114.8', '112.28', '112.59', '297155', 'AYI', 118.44, 0.9506, 124.04, 0.9077]"
"['2014-07-25', '112.32', '113.12', '111.13', '112.89', '225763', 'AYI', 117.22, 0.9631, 123.88, 0.9113]"
"['2014-07-28', '113.12', '113.12', '111.42', '111.47', '298558', 'AYI', 115.98, 0.9611, 123.71, 0.9011]"
"['2014-07-29', '111.45', '111.95', '109.76', '109.85', '307467', 'AYI', 114.56, 0.9589, 123.48, 0.8896]"
"['2014-07-30', '110.11', '110.44', '108.795', '109.41', '448351', 'AYI', 114.15, 0.9585, 123.22, 0.8879]"
